a2	name	a3	numeric	isocode	id
AF	Afghanistan	AFG	004	ISO 3166-2:AF	
AX	Åland Islands	ALA	248	ISO 3166-2:AX	
AL	Albania	ALB	008	ISO 3166-2:AL	albania
DZ	Algeria	DZA	012	ISO 3166-2:DZ	
AS	American Samoa	ASM	016	ISO 3166-2:AS	
AD	Andorra	AND	020	ISO 3166-2:AD	andorra
AO	Angola	AGO	024	ISO 3166-2:AO	
AI	Anguilla	AIA	660	ISO 3166-2:AI	
AQ	Antarctica	ATA	010	ISO 3166-2:AQ	
AG	Antigua and Barbuda	ATG	028	ISO 3166-2:AG	
AR	Argentina	ARG	032	ISO 3166-2:AR	argentina
AM	Armenia	ARM	051	ISO 3166-2:AM	armenia
AW	Aruba	ABW	533	ISO 3166-2:AW	
AU	Australia	AUS	036	ISO 3166-2:AU	australia
AT	Austria	AUT	040	ISO 3166-2:AT	austria
AZ	Azerbaijan	AZE	031	ISO 3166-2:AZ	azerbaijan
BS	Bahamas	BHS	044	ISO 3166-2:BS	
BH	Bahrain	BHR	048	ISO 3166-2:BH	
BD	Bangladesh	BGD	050	ISO 3166-2:BD	
BB	Barbados	BRB	052	ISO 3166-2:BB	
BY	Belarus	BLR	112	ISO 3166-2:BY	belarus
BE	Belgium	BEL	056	ISO 3166-2:BE	belgium
BZ	Belize	BLZ	084	ISO 3166-2:BZ	
BJ	Benin	BEN	204	ISO 3166-2:BJ	
BM	Bermuda	BMU	060	ISO 3166-2:BM	bermuda
BT	Bhutan	BTN	064	ISO 3166-2:BT	
BO	Bolivia, Plurinational State of	BOL	068	ISO 3166-2:BO	
BQ	Bonaire, Sint Eustatius and Saba	BES	535	ISO 3166-2:BQ	
BA	Bosnia and Herzegovina	BIH	070	ISO 3166-2:BA	bosnia_and_herzegovina
BW	Botswana	BWA	072	ISO 3166-2:BW	
BV	Bouvet Island	BVT	074	ISO 3166-2:BV	
BR	Brazil	BRA	076	ISO 3166-2:BR	brazil
IO	British Indian Ocean Territory	IOT	086	ISO 3166-2:IO	
BN	Brunei Darussalam	BRN	096	ISO 3166-2:BN	
BG	Bulgaria	BGR	100	ISO 3166-2:BG	bulgaria
BF	Burkina Faso	BFA	854	ISO 3166-2:BF	
BI	Burundi	BDI	108	ISO 3166-2:BI	
KH	Cambodia	KHM	116	ISO 3166-2:KH	
CM	Cameroon	CMR	120	ISO 3166-2:CM	
CA	Canada	CAN	124	ISO 3166-2:CA	canada
CV	Cape Verde	CPV	132	ISO 3166-2:CV	
KY	Cayman Islands	CYM	136	ISO 3166-2:KY	cayman_islands
CF	Central African Republic	CAF	140	ISO 3166-2:CF	
TD	Chad	TCD	148	ISO 3166-2:TD	
CL	Chile	CHL	152	ISO 3166-2:CL	chile
CN	China	CHN	156	ISO 3166-2:CN	china
CX	Christmas Island	CXR	162	ISO 3166-2:CX	
CC	Cocos (Keeling) Islands	CCK	166	ISO 3166-2:CC	
CO	Colombia	COL	170	ISO 3166-2:CO	
KM	Comoros	COM	174	ISO 3166-2:KM	
CG	Congo	COG	178	ISO 3166-2:CG	
CD	Congo, the Democratic Republic of the	COD	180	ISO 3166-2:CD	
CK	Cook Islands	COK	184	ISO 3166-2:CK	
CR	Costa Rica	CRI	188	ISO 3166-2:CR	
CI	Côte d'Ivoire	CIV	384	ISO 3166-2:CI	
HR	Croatia	HRV	191	ISO 3166-2:HR	croatia
CU	Cuba	CUB	192	ISO 3166-2:CU	
CW	Curaçao	CUW	531	ISO 3166-2:CW	
CY	Cyprus	CYP	196	ISO 3166-2:CY	cyprus
CZ	Czech Republic	CZE	203	ISO 3166-2:CZ	czech_republic
DK	Denmark	DNK	208	ISO 3166-2:DK	denmark
DJ	Djibouti	DJI	262	ISO 3166-2:DJ	
DM	Dominica	DMA	212	ISO 3166-2:DM	dominica
DO	Dominican Republic	DOM	214	ISO 3166-2:DO	
EC	Ecuador	ECU	218	ISO 3166-2:EC	
EG	Egypt	EGY	818	ISO 3166-2:EG	
SV	El Salvador	SLV	222	ISO 3166-2:SV	
GQ	Equatorial Guinea	GNQ	226	ISO 3166-2:GQ	
ER	Eritrea	ERI	232	ISO 3166-2:ER	
EE	Estonia	EST	233	ISO 3166-2:EE	estonia
ET	Ethiopia	ETH	231	ISO 3166-2:ET	
FK	Falkland Islands (Malvinas)	FLK	238	ISO 3166-2:FK	
FO	Faroe Islands	FRO	234	ISO 3166-2:FO	
FJ	Fiji	FJI	242	ISO 3166-2:FJ	
FI	Finland	FIN	246	ISO 3166-2:FI	finland
FR	France	FRA	250	ISO 3166-2:FR	france
GF	French Guiana	GUF	254	ISO 3166-2:GF	
PF	French Polynesia	PYF	258	ISO 3166-2:PF	
TF	French Southern Territories	ATF	260	ISO 3166-2:TF	
GA	Gabon	GAB	266	ISO 3166-2:GA	
GM	Gambia	GMB	270	ISO 3166-2:GM	
GE	Georgia	GEO	268	ISO 3166-2:GE	georgia
DE	Germany	DEU	276	ISO 3166-2:DE	germany
GH	Ghana	GHA	288	ISO 3166-2:GH	
GI	Gibraltar	GIB	292	ISO 3166-2:GI	
GR	Greece	GRC	300	ISO 3166-2:GR	greece
GL	Greenland	GRL	304	ISO 3166-2:GL	
GD	Grenada	GRD	308	ISO 3166-2:GD	
GP	Guadeloupe	GLP	312	ISO 3166-2:GP	
GU	Guam	GUM	316	ISO 3166-2:GU	
GT	Guatemala	GTM	320	ISO 3166-2:GT	
GG	Guernsey	GGY	831	ISO 3166-2:GG	
GN	Guinea	GIN	324	ISO 3166-2:GN	
GW	Guinea-Bissau	GNB	624	ISO 3166-2:GW	
GY	Guyana	GUY	328	ISO 3166-2:GY	
HT	Haiti	HTI	332	ISO 3166-2:HT	
HM	Heard Island and McDonald Islands	HMD	334	ISO 3166-2:HM	
VA	Holy See (Vatican City State)	VAT	336	ISO 3166-2:VA	
HN	Honduras	HND	340	ISO 3166-2:HN	
HK	Hong Kong	HKG	344	ISO 3166-2:HK	hong_kong
HU	Hungary	HUN	348	ISO 3166-2:HU	hungary
IS	Iceland	ISL	352	ISO 3166-2:IS	iceland
IN	India	IND	356	ISO 3166-2:IN	
ID	Indonesia	IDN	360	ISO 3166-2:ID	
IR	Iran, Islamic Republic of	IRN	364	ISO 3166-2:IR	ir_iran
IQ	Iraq	IRQ	368	ISO 3166-2:IQ	
IE	Ireland	IRL	372	ISO 3166-2:IE	ireland
IM	Isle of Man	IMN	833	ISO 3166-2:IM	
IL	Israel	ISR	376	ISO 3166-2:IL	israel
IT	Italy	ITA	380	ISO 3166-2:IT	italy
JM	Jamaica	JAM	388	ISO 3166-2:JM	jamaica
JP	Japan	JPN	392	ISO 3166-2:JP	japan
JE	Jersey	JEY	832	ISO 3166-2:JE	
JO	Jordan	JOR	400	ISO 3166-2:JO	
KZ	Kazakhstan	KAZ	398	ISO 3166-2:KZ	kazakhstan
KE	Kenya	KEN	404	ISO 3166-2:KE	
KI	Kiribati	KIR	296	ISO 3166-2:KI	
KP	Korea, Democratic People's Republic of	PRK	408	ISO 3166-2:KP	
KR	Korea, Republic of	KOR	410	ISO 3166-2:KR	korea
KW	Kuwait	KWT	414	ISO 3166-2:KW	
KG	Kyrgyzstan	KGZ	417	ISO 3166-2:KG	kyrgyzstan
LA	Lao People's Democratic Republic	LAO	418	ISO 3166-2:LA	
LV	Latvia	LVA	428	ISO 3166-2:LV	latvia
LB	Lebanon	LBN	422	ISO 3166-2:LB	lebanon
LS	Lesotho	LSO	426	ISO 3166-2:LS	
LR	Liberia	LBR	430	ISO 3166-2:LR	
LY	Libya	LBY	434	ISO 3166-2:LY	
LI	Liechtenstein	LIE	438	ISO 3166-2:LI	liechtenstein
LT	Lithuania	LTU	440	ISO 3166-2:LT	lithuania
LU	Luxembourg	LUX	442	ISO 3166-2:LU	luxembourg
MO	Macao	MAC	446	ISO 3166-2:MO	
MK	Macedonia, the former Yugoslav Republic of	MKD	807	ISO 3166-2:MK	the_former_yugoslav_republic_of_macedonia
MG	Madagascar	MDG	450	ISO 3166-2:MG	
MW	Malawi	MWI	454	ISO 3166-2:MW	
MY	Malaysia	MYS	458	ISO 3166-2:MY	
MV	Maldives	MDV	462	ISO 3166-2:MV	
ML	Mali	MLI	466	ISO 3166-2:ML	
MT	Malta	MLT	470	ISO 3166-2:MT	malta
MH	Marshall Islands	MHL	584	ISO 3166-2:MH	
MQ	Martinique	MTQ	474	ISO 3166-2:MQ	
MR	Mauritania	MRT	478	ISO 3166-2:MR	
MU	Mauritius	MUS	480	ISO 3166-2:MU	
