id	a2
albania	al
andorra	ad
argentina	ar
armenia	am
australia	au
austria	at
azerbaijan	az
belarus	by
belgium	be
bermuda	bm
bosnia_and_herzegovina	ba
brazil	br
bulgaria	bg
canada	ca
cayman_islands	ky
chile	cl
china	cn
chinese_taipei	tw
croatia	hr
cyprus	cy
czech_republic	cz
denmark	dk
dominica	dm
estonia	ee
finland	fi
france	fr
georgia	ge
germany	de
great_britain	gb
greece	gr
hong_kong	hk
hungary	hu
iceland	is
ir_iran	ir
ireland	ie
israel	il
italy	it
jamaica	jm
japan	jp
kazakhstan	kz
korea	kr
kyrgyzstan	kg
latvia	lv
lebanon	lb
liechtenstein	li
lithuania	lt
luxembourg	lu
malta	mt
mexico	mx
monaco	mc
mongolia	mn
montenegro	me
morocco	ma
nepal	np
netherlands	nl
new_zealand	nz
norway	no
pakistan	pk
paraguay	py
peru	pe
philippines	ph
poland	pl
portugal	pt
rep_of_moldova	md
romania	ro
russian_fed	ru
san_marino	sm
serbia	rs
slovakia	sk
slovenia	si
spain	es
sweden	se
switzerland	ch
tajikistan	tj
thailand	th
the_former_yugoslav_republic_of_macedonia	mk
timor-leste	tl
togo	tg
tonga	to
turkey	tr
ukraine	ua
united_states	us
uzbekistan	uz
venezuela	ve
virgin_isl_b	vg
virgin_isl_us	vi
zimbabwe	zw
